"doi";"unit_short"
"10.3390/nu14010122";"DPH"
"10.3390/nu7042823";"DPH"
"10.3390/nu7053569";"DPH"
"10.3390/nu7085308";"DPH"
"10.3390/nu7095378";"DPH"
"10.3390/s21227680";"DPH"
"10.3390/vaccines8030343";"DPH"
"10.34172/ijhpm.2020.85";"DPH"
"10.3917/reco.683.0379";"DPH"
"10.3945/an.116.014167";"DPH"
"10.3988/jcn.2014.10.4.314";"DPH"
"10.4049/jimmunol.1701082";"DPH"
"10.4085/1062-6050-523-19";"DPH"
"10.4088/JCP.14m09585";"DPH"
"10.4103/1673-5374.308090";"DPH"
"10.4244/EIJ-D-15-00511";"DPH"
"10.4244/EIJV11I11A254";"DPH"
"10.4269/ajtmh.14-0595";"DPH"
"10.4269/ajtmh.abstract2018";"DPH"
"10.52628/87.4.03";"DPH"
"10.5281/zenodo.1240941";"DPH"
"10.5281/zenodo.32690";"DPH"
"10.5334/gh.853";"DPH"
"10.5665/sleep.6312";"DPH"
"10.5740/jaoacint.19-0015";"DPH"
"10.5853/jos.2017.00423";"DPH"
"10.5960/dzsm.2014.137";"DPH"
"10.5960/dzsm.2021.510";"DPH"
"10.5960/dzsm.2021.515";"DPH"
"10.5960/dzsm.2021.516";"DPH"
"10.7150/thno.19851";"DPH"
"10.7189/jogh.08.010420";"DPH"
"10.7189/jogh.10.020423";"DPH"
"10.7554/eLife.13410.001";"DPH"
"10.7554/eLife.60060";"DPH"
"10.9734/ijtdh/2017/35885";"DPH"
"epdf/10.1002/ejhf.1197";"DPH"
"https://n.neurology.org/content/94/15_Supplement";"DPH"
"10.1001/jamacardio.2016.0480";"TMOH"
"10.1002/1878-0261.12554";"TMOH"
"10.1002/acn3.151";"TMOH"
"10.1002/bimj.201900339";"TMOH"
"10.1002/cam4.190";"TMOH"
"10.1002/cyto.a.24359";"TMOH"
"10.1002/eji.201970107";"TMOH"
"10.1002/elps.201500082";"TMOH"
"10.1002/glia.24149";"TMOH"
"10.1002/jia2.25384";"TMOH"
"10.1002/JLB.MA1217-495R";"TMOH"
"10.1002/mds.26702";"TMOH"
"10.1002/mds.27132";"TMOH"
"10.1002/mds.27374";"TMOH"
"10.1002/mds.28225";"TMOH"
"10.1002/mds.28365";"TMOH"
"10.1002/mpr.1888";"TMOH"
"10.1002/onco.13696";"TMOH"
"10.1002/pmic.201500379";"TMOH"
"10.1002/prca.201400158";"TMOH"
"10.1002/sctm.20-0227";"TMOH"
"10.1002/stem.3111";"TMOH"
"10.1007/978-1-4939-8885-3_16";"TMOH"
"10.1007/978-1-4939-9232-4_3";"TMOH"
"10.1007/s00401-013-1196-4";"TMOH"
"10.1007/s00702-020-02184-0";"TMOH"
"10.1007/s10072-021-05365-1";"TMOH"
"10.1007/s11306-016-1038-1";"TMOH"
"10.1007/s12015-017-9775-8";"TMOH"
"10.1007/s12015-017-9778-5";"TMOH"
"10.1007/s12015-020-10062-1";"TMOH"
"10.1007/s12035-020-02085-z";"TMOH"
"10.1007/s12403-021-00444-2";"TMOH"
"10.1007/s40139-019-00192-8";"TMOH"
"10.1007/s40139-019-00193-7";"TMOH"
"10.1007/s41669-021-00321-3";"TMOH"
"10.1016/j.ab.2015.03.027";"TMOH"
"10.1016/j.ab.2018.10.020";"TMOH"
"10.1016/j.canlet.2019.02.030";"TMOH"
"10.1016/j.cct.2020.106175";"TMOH"
"10.1016/j.cellsig.2016.10.009";"TMOH"
"10.1016/j.celrep.2019.02.027";"TMOH"
"10.1016/j.cll.2017.10.015";"TMOH"
"10.1016/j.cmi.2021.05.020";"TMOH"
"10.1016/j.conb.2019.11.009";"TMOH"
"10.1016/j.diabet.2021.101263";"TMOH"
"10.1016/j.dib.2016.10.026";"TMOH"
"10.1016/j.earlhumdev.2013.12.011";"TMOH"
"10.1016/j.ejca.2017.07.039";"TMOH"
"10.1016/j.esmoop.2021.100106";"TMOH"
"10.1016/j.gdata.2015.05.014";"TMOH"
"10.1016/j.heliyon.2019.e02914";"TMOH"
"10.1016/j.isci.2019.02.026";"TMOH"
"10.1016/j.isci.2020.101797";"TMOH"
"10.1016/j.isci.2020.101881";"TMOH"
"10.1016/j.isci.2021.102686";"TMOH"
"10.1016/j.jacc.2017.10.084";"TMOH"
"10.1016/j.jamda.2021.04.012";"TMOH"
"10.1016/j.jhep.2021.04.044";"TMOH"
"10.1016/j.jhepr.2021.100409";"TMOH"
"10.1016/j.jim.2018.11.012";"TMOH"
"10.1016/j.jmb.2019.01.034";"TMOH"
"10.1016/j.jmb.2020.09.011";"TMOH"
"10.1016/j.jprot.2020.103634";"TMOH"
"10.1016/j.jtho.2017.11.117";"TMOH"
"10.1016/j.lanepe.2021.100056";"TMOH"
"10.1016/j.lanepe.2021.100167";"TMOH"
"10.1016/j.mex.2017.02.004";"TMOH"
"10.1016/j.nbd.2019.01.003";"TMOH"
"10.1016/j.nbt.2019.07.005";"TMOH"
"10.1016/j.neuron.2020.11.005";"TMOH"
"10.1016/j.neuron.2021.07.007";"TMOH"
"10.1016/j.parkreldis.2019.09.018";"TMOH"
"10.1016/j.parkreldis.2020.05.011";"TMOH"
"10.1016/j.psychres.2021.114090";"TMOH"
"10.1016/j.scr.2020.101776";"TMOH"
"10.1016/j.scr.2020.101870";"TMOH"
"10.1016/j.scr.2020.101951";"TMOH"
"10.1016/j.xcrm.2022.100600";"TMOH"
"10.1016/S0140-6736(17)32456-X";"TMOH"
"10.1016/S0140-6736(21)00149-5";"TMOH"
"10.1016/S0140-6736(21)00676-0";"TMOH"
"10.1016/S0140-6736(21)00897-7";"TMOH"
"10.1016/S0140-6736(21)01330-1";"TMOH"
"10.1016/S0140-6736(21)01825-0";"TMOH"
"10.1016/S0140-6736(22)00163-5";"TMOH"
"10.1016/S0167-8140(21)07486-7";"TMOH"
"10.1016/S1473-3099(20)30844-6";"TMOH"
"10.1016/S2666-5247(21)00120-8";"TMOH"
"10.1038/bjc.2017.352";"TMOH"
"10.1038/leu.2014.19";"TMOH"
"10.1038/nmicrobiol.2016.180";"TMOH"
"10.1038/s41467-019-11013-2";"TMOH"
"10.1038/s41467-020-19665-1";"TMOH"
"10.1038/s41467-020-20029-y";"TMOH"
"10.1038/s41467-021-27542-8";"TMOH"
"10.1038/s41531-021-00172-z";"TMOH"
"10.1038/s41540-020-00156-4";"TMOH"
"10.1038/s41586-019-1414-x";"TMOH"
"10.1038/s41598-019-39438-1";"TMOH"
"10.1038/s41598-020-58505-6";"TMOH"
"10.1038/s41598-020-59894-4";"TMOH"
"10.1038/s41598-020-73557-4";"TMOH"
"10.1038/s41598-021-01505-x";"TMOH"
"10.1038/s41598-021-84278-7";"TMOH"
"10.1038/s41598-021-85912-0";"TMOH"
"10.1038/s41598-021-86784-0";"TMOH"
"10.1038/s41598-021-88587-9";"TMOH"
"10.1038/s41598-021-95487-5";"TMOH"
"10.1038/s42255-022-00558-0";"TMOH"
"10.1038/s43018-021-00264-y";"TMOH"
"10.1038/s43705-021-00078-0";"TMOH"
"10.1039/c9em00068b";"TMOH"
"10.1042/BCJ20180891";"TMOH"
"10.1056/NEJMoa2023184";"TMOH"
"10.1073/pnas.1620079114";"TMOH"
"10.1073/pnas.1703921114";"TMOH"
"10.1080/10543406.2020.1792479";"TMOH"
"10.1084/jem.20160081";"TMOH"
"10.1089/aid.2014.0364";"TMOH"
"10.1089/bio.2013.0063";"TMOH"
"10.1089/bio.2013.0090";"TMOH"
"10.1089/bio.2014.0003";"TMOH"
"10.1089/bio.2014.0013";"TMOH"
"10.1089/bio.2014.0031";"TMOH"
"10.1089/bio.2014.0054";"TMOH"
"10.1089/bio.2014.0082";"TMOH"
"10.1089/bio.2015.0008";"TMOH"
"10.1089/bio.2015.0016";"TMOH"
"10.1089/bio.2015.0019";"TMOH"
"10.1089/bio.2015.0022";"TMOH"
"10.1089/bio.2015.0045";"TMOH"
"10.1089/bio.2015.0108";"TMOH"
"10.1089/bio.2015.0125";"TMOH"
"10.1089/bio.2016.0011";"TMOH"
"10.1089/bio.2016.0018";"TMOH"
"10.1089/bio.2017.0109";"TMOH"
"10.1089/bio.2018.0009";"TMOH"
"10.1089/bio.2018.0042";"TMOH"
"10.1089/bio.2019.0004";"TMOH"
"10.1089/bio.2019.0049";"TMOH"
"10.1089/bio.2019.0112";"TMOH"
"10.1089/bio.2020.0159";"TMOH"
"10.1089/bio.2021.29093.ojk";"TMOH"
"10.1093/ajcp/aqw023";"TMOH"
"10.1093/ajcp/aqy026";"TMOH"
"10.1093/annonc/mdy269.105";"TMOH"
"10.1093/clinchem/hvaa322";"TMOH"
"10.1093/eurpub/ckac001";"TMOH"
"10.1093/hmg/ddaa066";"TMOH"
"10.1093/nar/gkz147";"TMOH"
"10.1093/nar/gkz232";"TMOH"
"10.1093/neuonc/noz126.203";"TMOH"
"10.1093/noajnl/vdab052";"TMOH"
"10.1096/fj.201800330R";"TMOH"
"10.1111/1471-0528.16946";"TMOH"
"10.1111/all.13535";"TMOH"
"10.1111/all.13958";"TMOH"
"10.1111/all.13961";"TMOH"
"10.1111/all.14716";"TMOH"
"10.1111/all.15096";"TMOH"
"10.1111/bjh.13995";"TMOH"
"10.1111/bph.13479";"TMOH"
"10.1111/jth.15549";"TMOH"
"10.1111/pedi.12292";"TMOH"
"10.1111/pedi.12415";"TMOH"
"10.1111/sms.14085";"TMOH"
"10.1136/archdischild-2021-322096";"TMOH"
"10.1136/bmjopen-2020-040671";"TMOH"
"10.1136/bmjopen-2021-055630";"TMOH"
"10.1136/gutjnl-2021-324243";"TMOH"
"10.1136/jclinpath-2016-203697";"TMOH"
"10.1136/jmedgenet-2019-106316";"TMOH"
"10.1158/0008-5472.CAN-17-3003";"TMOH"
"10.1158/0008-5472.CAN-18-0441";"TMOH"
"10.1158/1055-9965.EPI-17-0170";"TMOH"
"10.1158/1538-7445.AM2018-1593";"TMOH"
"10.1158/1538-7445.AM2020-4281";"TMOH"
"10.1158/1538-7445.AM2021-2756";"TMOH"
"10.1158/2159-8290.CD-19-1008";"TMOH"
"10.1159/000506491";"TMOH"
"10.1161/CIRCRESAHA.117.311326";"TMOH"
"10.1164/rccm.201406-1031OC";"TMOH"
"10.1172/JCI130379";"TMOH"
"10.1172/JCI142468";"TMOH"
"10.1182/blood-2014-12-618025";"TMOH"
"10.1182/blood-2017-06-792267";"TMOH"
"10.1186/1559-0275-11-3";"TMOH"
"10.1186/s12014-018-9211-3";"TMOH"
"10.1186/s12014-018-9215-z";"TMOH"
"10.1186/s12014-019-9262-0";"TMOH"
"10.1186/s12014-020-09288-5";"TMOH"
"10.1186/s12014-021-09320-2";"TMOH"
"10.1186/s12864-015-1984-4";"TMOH"
"10.1186/s12864-017-3819-y";"TMOH"
"10.1186/s12874-021-01280-3";"TMOH"
"10.1186/s12879-021-06089-5";"TMOH"
"10.1186/s12915-020-00775-7";"TMOH"
"10.1186/s12920-019-0578-4";"TMOH"
"10.1186/s12989-020-00355-1";"TMOH"
"10.1186/s13073-020-0713-z";"TMOH"
"10.1186/s13195-018-0418-3";"TMOH"
"10.1189/jlb.3A0514-254RR";"TMOH"
"10.12688/f1000research.17149.2";"TMOH"
"10.12688/F1000RESEARCH.26098.1";"TMOH"
"10.1369/0022155418819967";"TMOH"
"10.1369/0022155420906234";"TMOH"
"10.1369/0022155420945050";"TMOH"
"10.1369/00221554211017859";"TMOH"
"10.1371/journal.pntd.0008965";"TMOH"
"10.1371/journal.pntd.0010079";"TMOH"
"10.1371/journal.pone.0161596";"TMOH"
"10.1373/clinchem.2019.303271";"TMOH"
"10.1373/clinchem.2019.306837";"TMOH"
"10.1515/cclm-2017-1047";"TMOH"
"10.1515/cclm-2018-1334";"TMOH"
"10.15252/embj.2018100730";"TMOH"
"10.18632/oncotarget.10632";"TMOH"
"10.18632/oncotarget.7454";"TMOH"
"10.2196/25736";"TMOH"
"10.26481/dis.20180221br";"TMOH"
"10.26508/lsa.201900476";"TMOH"
"10.3233/JAD-150883";"TMOH"
"10.3233/JAD-210741";"TMOH"
"10.3324/haematol.2016.156869";"TMOH"
"10.3389/fchem.2019.00915";"TMOH"
"10.3389/fgene.2019.01297";"TMOH"
"10.3389/fimmu.2020.578176";"TMOH"
"10.3389/fnagi.2018.00326";"TMOH"
"10.3389/fneur.2015.00216";"TMOH"
"10.3389/fneur.2019.01180";"TMOH"
"10.3389/fneur.2020.00524";"TMOH"
"10.3389/fneur.2020.00898";"TMOH"
"10.3389/fneur.2020.578924";"TMOH"
"10.3389/fneur.2020.615172";"TMOH"
"10.3389/fpsyt.2021.745636";"TMOH"
"10.3389/fpubh.2020.605133";"TMOH"
"10.3390/antiox10111748";"TMOH"
"10.3390/biology9100307";"TMOH"
"10.3390/biom10111581";"TMOH"
"10.3390/cancers12030692";"TMOH"
"10.3390/cells10020347";"TMOH"
"10.3390/cells9092065";"TMOH"
"10.3390/jcm8101535";"TMOH"
"10.3390/jcm9061900";"TMOH"
"10.3390/metabo8010015";"TMOH"
"10.3390/metabo9050091";"TMOH"
"10.3390/NCRNA6020017";"TMOH"
"10.3390/nu13010005";"TMOH"
"10.3390/nu13124382";"TMOH"
"10.3390/nu14010122";"TMOH"
"10.3390/pathogens11030343";"TMOH"
"10.3390/toxins12050323";"TMOH"
"10.3791/60702";"TMOH"
"10.4049/immunohorizons.2100049";"TMOH"
"10.5772/intechopen.91795";"TMOH"
"10.7554/eLife.46380";"TMOH"
"10.7554/eLife.60060";"TMOH"
